loonID,Day,Month,Year,TFLatN,TFLonN,TFLatErrN,TFLonErrN,Max Press,Min Int Temp,Median Temp,Wet Median,SST1,Specific Location,General Location,Comment
GeorgeLoonCamM12_2739,16,11,2013,54.3,-99.3,24.9,20.2,.,15.14,.,.,15.14,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,17,11,2013,47,-78.5,17.6,5.5,.,15.76,.,.,15.76,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,18,11,2013,-8.5,-99.7,13.5,3.7,.,16.52,.,.,16.52,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,19,11,2013,30,-83.7,5.1,1.2,.,15.2,.,.,15.2,Gulf of Mexico,Gulf of Mexico,"Location near Hampton Springs, FL"
GeorgeLoonCamM12_2739,20,11,2013,31.2,-78.4,16.8,4.3,0,16,.,.,16,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,21,11,2013,31.7,-84.6,6.5,1.7,0,16.5,.,.,16.5,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,22,11,2013,52.3,-79.8,14.9,6.1,.,16.74,.,.,16.74,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,23,11,2013,-40.7,-115.9,9.3,4.8,.,16.78,.,.,16.78,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,24,11,2013,28.2,-83.4,6.1,1.6,0,14.78,.,.,14.78,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,25,11,2013,27.7,-83.8,6,1.6,0,13.24,.,.,13.24,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,26,11,2013,45.8,-80.5,18.5,6.6,0,15.74,.,.,15.74,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,27,11,2013,33.8,-87.1,5.2,1.5,.,13.18,.,.,13.18,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,28,11,2013,-49.2,-43.1,14.3,10.6,0,12.42,.,.,12.96,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,29,11,2013,29.9,-80,13.5,3.8,.,12.46,.,.,14.7,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,30,11,2013,29.5,-84.1,5.1,1.5,.,13.3,.,.,14.02,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,1,12,2013,28.3,-83.8,6.2,1.8,.,13.84,.,.,13.84,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,2,12,2013,29.3,-85.2,6.4,1.9,.,14.04,.,.,14.04,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,3,12,2013,32.5,-85.4,8,2.4,.,14.3,.,.,14.3,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,4,12,2013,32.2,-87.8,8.3,2.5,.,14.54,.,.,14.54,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,5,12,2013,38.3,-80.4,16.8,5.4,.,15.28,.,.,15.28,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,6,12,2013,40,-78.6,19.6,6.7,.,15.18,.,.,15.18,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,7,12,2013,31.8,-87.1,13.5,4,.,15.5,.,.,15.5,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,8,12,2013,25,-88.2,13.5,3.9,.,15.88,.,.,16.2,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,9,12,2013,36.7,-87.2,13.5,4.6,.,15.88,.,.,34.78,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,10,12,2013,34.8,-79.9,13.5,4.6,.,15.98,.,.,16.02,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,11,12,2013,28.9,-85.5,9.5,2.9,.,15.4,.,.,15.72,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,12,12,2013,25.9,-83.4,8.4,2.5,.,15.1,.,.,16.12,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,13,12,2013,28.5,-85,8.7,2.7,.,13.12,.,.,13.12,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,14,12,2013,37.4,-83.7,11.6,3.9,.,15.12,.,.,15.12,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,15,12,2013,35.2,-84.3,11.6,3.9,.,13.3,.,.,13.3,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,16,12,2013,-55.5,-111.7,2.2,9.4,.,13.5,.,.,13.5,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,17,12,2013,38.4,-76.5,16,5.7,.,12.84,.,.,12.84,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,18,12,2013,-46.8,-114.4,5.8,4.5,.,13.76,.,.,14.26,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,19,12,2013,30.8,-83.6,5.7,1.8,.,13.58,.,.,14.34,Gulf of Mexico,Gulf of Mexico,"Location near Valdosta, GA"
GeorgeLoonCamM12_2739,20,12,2013,-42.3,-88.2,11.3,7.4,.,14.36,.,.,14.52,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,21,12,2013,-60.8,-87.6,3.3,23.7,.,14.34,.,.,14.72,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,22,12,2013,-51.3,-162.7,10.3,10.9,.,14.94,.,.,14.96,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,23,12,2013,-64.2,-9.1,3.9,38.7,.,15.22,.,.,15.42,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,24,12,2013,-60.8,-123.2,2.4,16.8,.,14.68,.,.,15.18,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,25,12,2013,-55.8,-139.3,2.6,10.1,.,12.44,.,.,14.4,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,26,12,2013,-61.7,-35.4,1.9,16.8,.,12.98,.,.,14.06,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,27,12,2013,-62.6,179.5,1.9,38.7,.,13.02,.,.,13.68,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,28,12,2013,-61.9,-178.9,2.7,25.3,.,13.14,.,.,13.74,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,29,12,2013,-52.5,-42.6,4.6,4.7,.,13.6,.,.,13.7,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,30,12,2013,-52.6,-120.4,16.8,16.8,.,13.72,.,.,14.4,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,31,12,2013,-60.8,179.5,2.7,17.3,.,12.92,.,.,14.3,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,1,1,2014,-59.6,99.1,3.5,17.9,.,12.76,.,.,13.7,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,2,1,2014,-54.9,10.4,8.3,10.1,.,14,.,.,14.12,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,3,1,2014,-57.7,-87,3.7,13.4,.,12.12,.,.,13.38,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,4,1,2014,-54.5,140.2,6.6,7.5,.,10.06,.,.,12.98,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,5,1,2014,-51.6,78.3,22.7,22.3,.,13.06,.,.,13.66,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,6,1,2014,-37.3,115.4,10.1,5.5,.,8.24,.,.,13.86,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,7,1,2014,-60.1,-7.8,2.8,14.3,.,7.4,.,.,7.4,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,8,1,2014,-64.6,-90.9,4.9,38.7,.,6.08,.,.,12.18,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,9,1,2014,100,200,32.1,.,.,10.6,.,.,11.98,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,10,1,2014,-53.7,29.5,16,16.3,.,11.24,.,.,11.58,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,11,1,2014,-48.4,131.2,13.1,9.8,.,11.64,.,.,12.94,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,12,1,2014,-60.1,52.3,3.5,15.8,.,12.28,.,.,12.5,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,13,1,2014,0.2,169.1,14.9,4.3,.,11.94,.,.,12.54,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,14,1,2014,-52.7,-23.6,8.3,7.6,.,12.12,.,.,12.16,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,15,1,2014,-54.3,43.1,7.9,8.5,.,11.26,.,.,27.12,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,16,1,2014,-45.3,-146.4,7.4,4.8,.,10.3,.,.,10.3,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,17,1,2014,-52.6,-13.3,6.2,5.5,.,10.5,.,.,11.58,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,18,1,2014,-54.9,127.3,13.9,14.3,.,9.72,.,.,9.72,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,19,1,2014,-56.8,153.1,9.1,10.1,.,10.24,.,.,25.9,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,20,1,2014,-57.9,97.2,13.5,38.7,.,11.38,.,.,11.64,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,21,1,2014,-62.3,45.3,3.7,18.6,.,11.06,.,.,11.12,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,22,1,2014,-67.7,-119.2,2.2,20.2,.,9.42,.,.,10.96,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,23,1,2014,-18,165.2,21,6.4,.,9.42,.,.,10.08,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,24,1,2014,-61.8,76.3,4,15,.,9.68,.,.,11.3,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,25,1,2014,-63.3,-107,2.4,12,.,9.94,.,.,11.14,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,26,1,2014,-55.1,200,6.3,5.5,.,11.26,.,.,11.4,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,27,1,2014,-66,45.2,2.7,23.7,.,11.12,.,.,11.42,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,28,1,2014,-7.4,98.2,24.9,6.2,.,11.6,.,.,11.6,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,29,1,2014,-60.3,162.3,12.1,30,.,8.14,.,.,11.26,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,30,1,2014,-60.1,76.8,12.1,30,.,8.58,.,.,10.62,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,31,1,2014,-44.5,106.6,15.4,7.7,.,9.22,.,.,10.92,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,1,2,2014,-65,-60.4,2.7,13.4,.,11.4,.,.,11.4,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,2,2,2014,-51.3,129.9,19.6,12.4,.,11.7,.,.,11.7,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,3,2,2014,-49,133.9,24.9,13.7,.,11.46,.,.,11.46,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,4,2,2014,-32.3,167.7,21,7,.,12.08,.,.,12.08,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,5,2,2014,-60.7,162.2,17.6,17.3,.,12.24,.,.,12.24,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,6,2,2014,-7.8,103.8,39.3,9.9,.,11.1,.,.,11.86,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,7,2,2014,38,43.5,16.8,3.5,.,11.62,.,.,11.62,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,8,2,2014,-62,-104,10.9,11,.,11.86,.,.,11.86,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,9,2,2014,-45.1,78.8,11.1,4.9,.,11.54,.,.,12.04,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,10,2,2014,-63.1,-21.2,12.4,14,.,11.96,.,.,11.96,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,11,2,2014,-51.3,136.6,13.5,7.3,.,12.16,.,.,12.16,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,12,2,2014,53.7,170.1,16,4.2,.,12.56,.,.,12.56,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,13,2,2014,-63.9,19.3,6.1,6.4,.,11.52,.,.,12.04,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,14,2,2014,-53.2,-45.7,11.8,6.5,.,10.76,.,.,10.76,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,15,2,2014,-52.7,-32.7,7.2,3.8,.,11.76,.,.,11.78,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,16,2,2014,-59.4,38.5,9.4,7.1,.,11.54,.,.,11.54,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,17,2,2014,-42.8,24.5,22.7,7.3,.,12.02,.,.,12.3,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,18,2,2014,-69.4,132.5,2.9,11.3,.,12.46,.,.,12.58,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,19,2,2014,57.4,-131.8,55.6,22.3,.,12.56,.,.,12.56,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,20,2,2014,-67.2,-13.3,8.9,27.4,.,12.98,.,.,12.98,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,21,2,2014,-0.3,101.7,24.9,3.7,.,13.06,.,.,13.06,Gulf of Mexico,Gulf of Mexico,.
GeorgeLoonCamM12_2739,22,2,2014,-63,144.9,6.9,5.6,.,13.26,.,.,13.26,Gulf of Mexico,Gulf of Mexico,"Geolocator failure, not recaptured until 14 July 14"
LittleBirchNEBayF12_2749,10,7,2012,.,.,.,.,.,.,.,.,.,"Little Birch Lake, MN",Breeding Lake,No information in TFLatN or in SST1 due to correction for day lag
LittleBirchNEBayF12_2749,11,7,2012,-36.5,113.4,10.5,6.7,8.13,16.16,28.05,27.82,24.4,"Little Birch Lake, MN",Breeding Lake,.
LittleBirchNEBayF12_2749,12,7,2012,47.7,-91.9,16,12.2,8.88,16,26.88,26.64,22.46,"Little Birch Lake, MN",Breeding Lake,.
LittleBirchNEBayF12_2749,13,7,2012,45.8,-92.8,19.6,12.9,9.43,15.74,33.795,26.295,21.22,"Little Birch Lake, MN",Breeding Lake,.
LittleBirchNEBayF12_2749,14,7,2012,53.3,-93,9.3,9,9.73,16.6,31.92,27.82,21.94,"Little Birch Lake, MN",Breeding Lake,.
LittleBirchNEBayF12_2749,15,7,2012,45.6,-96,18.5,11.9,7.78,15.78,34.495,26.18,25.44,"Little Birch Lake, MN",Breeding Lake,.
LittleBirchNEBayF12_2749,16,7,2012,55.1,-95.2,4.6,8.4,9.88,15.84,28.635,26.295,20.42,"Little Birch Lake, MN",Breeding Lake,.
LittleBirchNEBayF12_2749,17,7,2012,45.4,-94.5,18.5,12,9.43,16.5,32.035,26.645,21.34,"Little Birch Lake, MN",Breeding Lake,.
LittleBirchNEBayF12_2749,18,7,2012,46.3,-92.9,16,10.5,7.88,16.62,26.995,25.825,20.1,"Little Birch Lake, MN",Breeding Lake,.
LittleBirchNEBayF12_2749,19,7,2012,42.9,-92.9,17.6,10,13.83,14.98,30.16,26.06,21.44,"Little Birch Lake, MN",Breeding Lake,.
LittleBirchNEBayF12_2749,20,7,2012,39.6,-95.4,17.6,8.9,8.53,16.78,27.82,25.47,20.26,"Little Birch Lake, MN",Breeding Lake,.
LittleBirchNEBayF12_2749,21,7,2012,47.2,-89.9,13.9,9,7.83,17.96,28.52,26.88,20.1,"Little Birch Lake, MN",Breeding Lake,.
LittleBirchNEBayF12_2749,22,7,2012,47.5,-98.6,7.3,4.8,8.83,17.86,30.625,27.35,21.9,"Little Birch Lake, MN",Breeding Lake,.
LittleBirchNEBayF12_2749,23,7,2012,42.6,-91.9,10.1,5.4,7.23,17.88,30.16,29.46,20.86,"Little Birch Lake, MN",Breeding Lake,.
LittleBirchNEBayF12_2749,24,7,2012,44.6,-93.1,16.8,9.9,9.13,18.14,28.28,27.11,22.64,"Little Birch Lake, MN",Breeding Lake,.
LittleBirchNEBayF12_2749,25,7,2012,40.7,-94.9,13.1,6.5,7.53,18.62,27.35,27.11,22,"Little Birch Lake, MN",Breeding Lake,.
LittleBirchNEBayF12_2749,26,7,2012,29.9,-92.1,12.8,4.8,7.73,18.5,27.11,26.41,23.22,"Little Birch Lake, MN",Breeding Lake,.
LittleBirchNEBayF12_2749,27,7,2012,48.6,-95.9,14.3,9.4,7.43,18.16,26.295,25.94,23.5,"Little Birch Lake, MN",Breeding Lake,.
LittleBirchNEBayF12_2749,28,7,2012,33.5,-93.4,11.8,4.8,8.58,12.92,26.64,26.18,21.72,"Little Birch Lake, MN",Breeding Lake,.
LittleBirchNEBayF12_2749,29,7,2012,38.7,-96.1,5,2.3,8.68,17.88,26.995,26.18,24.78,"Little Birch Lake, MN",Breeding Lake,.
LittleBirchNEBayF12_2749,30,7,2012,46.1,-96.6,10.7,6,8.13,17.52,26.76,26.41,23.24,"Little Birch Lake, MN",Breeding Lake,.
LittleBirchNEBayF12_2749,31,7,2012,47.2,-93.4,14.9,8.5,7.73,18.22,28.165,26.64,23.68,"Little Birch Lake, MN",Breeding Lake,.
LittleBirchNEBayF12_2749,1,8,2012,44,-94.4,13.9,7.2,7.43,18.76,27.465,26.88,25.54,"Little Birch Lake, MN",Breeding Lake,.
LittleBirchNEBayF12_2749,2,8,2012,49.9,-93.7,9.7,6.1,7.88,18.22,28.52,26.875,22.76,"Little Birch Lake, MN",Breeding Lake,.
LittleBirchNEBayF12_2749,3,8,2012,41.1,-93.2,8.1,3.7,7.03,18.34,27.82,27.35,24.42,"Little Birch Lake, MN",Breeding Lake,.
LittleBirchNEBayF12_2749,4,8,2012,43.7,-95,13.9,6.6,7.38,17.48,26.64,26.64,23.76,"Little Birch Lake, MN",Breeding Lake,.
LittleBirchNEBayF12_2749,5,8,2012,47.2,-92.5,11.8,6.3,7.58,17.4,25.71,25.71,21.08,"Little Birch Lake, MN",Breeding Lake,.
LittleBirchNEBayF12_2749,6,8,2012,50.2,-94.5,11.1,6.6,7.93,16.94,26.525,25.24,23.96,"Little Birch Lake, MN",Breeding Lake,.
LittleBirchNEBayF12_2749,7,8,2012,32,-90.5,17.6,6,7.43,15.94,26.76,25.71,22.94,"Little Birch Lake, MN",Breeding Lake,.
LittleBirchNEBayF12_2749,8,8,2012,40.2,-88.8,15.4,6.3,7.28,17.12,25.47,25.24,24.4,"Little Birch Lake, MN",Breeding Lake,.
LittleBirchNEBayF12_2749,9,8,2012,44.8,-93.6,14.3,6.5,7.08,17.24,28.17,24.77,24.64,"Little Birch Lake, MN",Breeding Lake,.
LittleBirchNEBayF12_2749,10,8,2012,45.4,-95.1,2.6,1.2,7.93,17.62,24.53,24.3,22.5,"Little Birch Lake, MN",Breeding Lake,.
LittleBirchNEBayF12_2749,11,8,2012,38,-92.4,10,3.7,7.98,15.94,24.53,24.185,23.86,"Little Birch Lake, MN",Breeding Lake,.
LittleBirchNEBayF12_2749,12,8,2012,42.5,-94.7,7.3,3,9.78,16.3,23.83,23.6,23.14,"Little Birch Lake, MN",Breeding Lake,.
LittleBirchNEBayF12_2749,13,8,2012,36,-94,10.9,3.7,22.13,13.86,22.89,22.89,21.68,"Migration - Little Birch Lake, MN to Lake Michigan - Green Bay",Migration,.
LittleBirchNEBayF12_2749,14,8,2012,6.1,-103.6,9.7,2.1,26.78,8.02,22.19,21.49,16.3,Lake Michigan - Green Bay,Green Bay,.
LittleBirchNEBayF12_2749,15,8,2012,26.2,-80.9,13.9,3.8,19.08,12.46,21.49,21.25,18.3,Lake Michigan - Green Bay,Green Bay,.
LittleBirchNEBayF12_2749,16,8,2012,8.4,-68.7,13.9,3.8,12.63,15.4,21.49,20.32,18.98,Lake Michigan - Green Bay,Green Bay,.
LittleBirchNEBayF12_2749,17,8,2012,52.3,-86.5,9.4,5,16.53,13.82,21.49,21.49,19.6,Migration - Lake Michigan - Green Bay to Lake Michigan - North End,.,.
LittleBirchNEBayF12_2749,18,8,2012,51.7,-83.3,8.7,4.4,14.98,14.72,22.425,21.25,21.04,Lake Michigan - North End,North End,.
LittleBirchNEBayF12_2749,19,8,2012,38.1,-77.3,21,6.5,15.98,14.16,21.72,21.02,19.76,Lake Michigan - North End,North End,.
LittleBirchNEBayF12_2749,20,8,2012,47.3,-83.1,17.6,6.9,13.68,17.94,21.49,21.25,20.8,Lake Michigan - North End,North End,.
LittleBirchNEBayF12_2749,21,8,2012,43.4,-84.7,24.9,8,16.13,13.52,27.115,21.49,19.08,Lake Michigan - North End,North End,.
LittleBirchNEBayF12_2749,22,8,2012,19.8,-79,18.5,3.9,21.03,10.76,21.49,21.25,19.36,Lake Michigan - North End,North End,.
LittleBirchNEBayF12_2749,23,8,2012,43.7,-83.1,19.6,6.4,18.48,12.46,29.575,21.96,19.66,Lake Michigan - North End,North End,.
LittleBirchNEBayF12_2749,24,8,2012,13.4,-76.9,27.8,5.4,14.23,18.42,28.17,21.96,21.16,Lake Michigan - North End,North End,.
LittleBirchNEBayF12_2749,25,8,2012,37.4,-83,21,5.7,16.93,12.68,23.13,21.72,21.4,Lake Michigan - North End,North End,.
LittleBirchNEBayF12_2749,26,8,2012,28.9,-84.3,32.1,6.7,20.43,12,23.13,22.54,20.68,Lake Michigan - North End,North End,.
LittleBirchNEBayF12_2749,27,8,2012,19.7,-74.8,32.1,5.5,23.68,10.5,22.66,22.42,20.88,Lake Michigan - North End,North End,.
LittleBirchNEBayF12_2749,28,8,2012,35.6,-86.7,12.4,3,17.13,13.36,22.89,22.19,21.3,Lake Michigan - North End,North End,.
LittleBirchNEBayF12_2749,29,8,2012,43.3,-85.5,27.8,7.2,22.68,10.7,23.48,22.775,21.62,Lake Michigan - North End,North End,.
LittleBirchNEBayF12_2749,30,8,2012,23,-80.1,39.3,6.9,25.63,10.62,22.19,22.19,18.22,Lake Michigan - North End,North End,.
LittleBirchNEBayF12_2749,31,8,2012,46.3,-81.1,22.7,6.5,20.68,13.12,23.245,22.305,21.9,Lake Michigan - North End,North End,.
LittleBirchNEBayF12_2749,1,9,2012,-3.8,-92.7,39.3,4.4,17.13,13.76,23.36,22.775,22.12,Lake Michigan - North End,North End,.
LittleBirchNEBayF12_2749,2,9,2012,44.9,-84.3,2.8,0.8,9.93,21.4,22.89,22.66,22.12,Lake Michigan - North End,North End,.
LittleBirchNEBayF12_2749,3,9,2012,58.6,-85.1,10.1,5.1,13.03,19.16,22.89,22.305,21.98,Lake Michigan - North End,North End,.
LittleBirchNEBayF12_2749,4,9,2012,46.2,-80.2,6.9,1.8,21.48,12.04,23.715,22.66,22.12,Lake Michigan - North End,North End,.
LittleBirchNEBayF12_2749,5,9,2012,30.1,-85.3,13.5,2.3,25.38,10.68,25.355,23.36,21.74,Lake Michigan - North End,North End,.
LittleBirchNEBayF12_2749,6,9,2012,-6.1,-77.4,55.6,4.2,20.38,10.82,22.89,22.54,21.62,Lake Michigan - North End,North End,.
LittleBirchNEBayF12_2749,7,9,2012,35.7,-83,13.9,2.4,20.18,11.66,22.42,22.19,18.12,Lake Michigan - North End,North End,.
LittleBirchNEBayF12_2749,8,9,2012,35.4,-83.1,14.3,2.4,21.48,10.98,21.96,21.96,21.16,Lake Michigan - North End,North End,.
LittleBirchNEBayF12_2749,9,9,2012,53.8,-82.4,13.9,4.3,19.53,12.44,21.49,21.49,20.72,Lake Michigan - North End,North End,.
LittleBirchNEBayF12_2749,10,9,2012,53.5,-81.7,13.5,4.1,21.33,11.52,21.25,21.02,20.3,Lake Michigan - North End,North End,.
LittleBirchNEBayF12_2749,11,9,2012,-38.6,-78.8,.,3.7,20.88,11.54,21.02,20.78,18.84,Lake Michigan - North End,North End,.
LittleBirchNEBayF12_2749,12,9,2012,35.8,-76.9,24.9,3.4,23.08,10.96,20.78,20.55,17.92,Lake Michigan - North End,North End,.
LittleBirchNEBayF12_2749,13,9,2012,58.5,-83.2,13.9,4.8,17.03,12.4,20.78,20.55,20.54,Lake Michigan - North End,North End,.
LittleBirchNEBayF12_2749,14,9,2012,26.6,-85.8,18.5,1.9,19.73,11.84,20.55,20.32,19.3,Lake Michigan - North End,North End,.
LittleBirchNEBayF12_2749,15,9,2012,-14.8,-89.2,.,6.6,21.93,10.84,20.785,20.08,18.44,Lake Michigan - North End,North End,.
LittleBirchNEBayF12_2749,16,9,2012,29.2,-85.5,19.6,1.9,20.73,11.8,20.08,19.85,18.74,Lake Michigan - North End,North End,.
LittleBirchNEBayF12_2749,17,9,2012,-17.5,-80.1,.,5.4,20.23,11.34,19.61,19.61,18.42,Lake Michigan - North End,North End,.
LittleBirchNEBayF12_2749,18,9,2012,100,-74.4,39.3,.,18.23,16.68,19.38,19.38,18.04,Lake Michigan - North End,North End,.
LittleBirchNEBayF12_2749,19,9,2012,56.6,-81.8,21,4.7,22.23,11.48,18.91,18.67,18.72,Lake Michigan - North End,North End,.
LittleBirchNEBayF12_2749,20,9,2012,43.3,-83.4,6.5,0.7,20.33,11.34,18.21,17.97,17.54,Lake Michigan - North End,North End,.
LittleBirchNEBayF12_2749,21,9,2012,40,-81.5,22.7,2.1,22.73,10.8,17.74,17.74,16.96,Lake Michigan - North End,North End,.
LittleBirchNEBayF12_2749,22,9,2012,-60.6,-75,32.1,9.3,23.58,11.1,17.5,17.27,15.16,Lake Michigan - North End,North End,.
LittleBirchNEBayF12_2749,23,9,2012,39.1,-84.9,8.5,0.7,21.63,10.98,17.03,16.8,16.78,Lake Michigan - North End,North End,.
LittleBirchNEBayF12_2749,24,9,2012,43,-84.2,6.9,0.6,20.98,11.54,16.57,16.57,16.14,Lake Michigan - North End,North End,.
LittleBirchNEBayF12_2749,25,9,2012,67.4,-81.8,27.8,9.9,21.93,11.18,16.1,15.86,15.96,Lake Michigan - North End,North End,.
LittleBirchNEBayF12_2749,26,9,2012,19.9,-79.4,.,4,17.48,14.22,15.98,15.86,15.86,Lake Michigan - North End,North End,.
LittleBirchNEBayF12_2749,27,9,2012,-0.5,-85.5,.,1.9,20.38,13.46,18.795,16.1,15.76,Lake Michigan - North End,North End,.
LittleBirchNEBayF12_2749,28,9,2012,100,177.8,32.1,.,19.33,14.6,15.745,15.63,15.42,Lake Michigan - North End,North End,.
